gene_id,SRR6853319,SRR6853320,SRR6853321,SRR6853322,SRR6853323,SRR6853324,SRR6853325,SRR6853326,SRR6853327,SRR6853328,SRR6853329,SRR6853330,SRR6853331,SRR6853332,SRR6853333,SRR6853334,SRR6853335,SRR6853336
gene-LOC124207407,58,46,105,129,89,84,110,121,85,50,63,77,85,110,84,83,60,70
gene-LOC124207406,0,0,0,2,5,0,0,3,0,0,0,0,3,0,0,3,3,0
gene-LOC124207405,55,34,56,62,68,45,46,91,84,19,26,62,60,31,58,65,46,38
gene-LOC124207404,87,43,68,93,55,92,109,132,77,33,31,73,80,24,70,74,65,37
gene-LOC124207403,260,291,230,238,179,197,263,389,208,126,116,155,232,169,196,162,157,209
gene-LOC124207402,155,174,206,180,169,195,241,369,175,93,92,145,217,126,185,115,129,164
gene-LOC124207401,522,688,897,747,714,525,704,1085,534,325,368,480,522,615,528,497,474,648
gene-LOC124207400,923,949,1189,950,745,748,991,1459,715,364,484,596,777,684,546,589,651,788
gene-LOC124208608,708,634,828,569,909,689,728,1028,773,441,570,539,677,669,611,573,568,764
gene-LOC124208609,654,639,898,616,544,323,659,879,397,182,385,338,389,487,363,334,368,500
gene-LOC124208604,317,261,452,362,365,247,434,506,318,137,275,267,283,273,266,238,256,299
gene-LOC124208605,1143,1221,1270,837,1164,1182,1162,1998,1150,562,798,887,1123,988,845,888,1079,1331
gene-LOC124208606,446,419,609,622,415,373,593,746,491,246,295,359,362,350,394,369,352,466
gene-LOC124208607,1021,1258,1520,1041,1158,935,1082,1480,1015,501,797,775,862,1139,743,802,836,1191
gene-LOC124208600,663,662,905,397,598,246,369,922,387,220,446,250,323,604,436,289,431,675
gene-LOC124208601,392,463,606,443,425,315,450,690,384,179,281,282,304,395,245,324,303,466
gene-LOC124208602,58,45,154,133,83,70,73,66,93,57,69,64,65,77,62,63,68,99
gene-LOC124208603,598,631,864,594,532,426,590,946,460,238,429,324,437,614,403,381,397,639
gene-LOC124203890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124203891,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
gene-LOC124203892,3,1,1,3,0,0,3,2,1,2,0,0,0,0,0,0,0,0
gene-LOC124203893,13,0,6,7,6,9,7,19,0,6,0,0,8,8,0,7,7,7
gene-LOC124203894,5882,5345,6187,6512,4907,6098,7053,10355,6305,3303,3643,4396,6577,4041,4494,5315,5410,5995
gene-LOC124203895,177,44,128,131,102,115,113,168,107,42,85,76,112,79,64,101,80,92
gene-LOC124203896,90,52,98,117,85,110,119,153,119,57,58,91,101,70,55,95,84,61
gene-LOC124203897,1017,1011,1157,942,1019,936,1060,1648,997,481,706,707,927,828,780,783,805,1137
gene-LOC124203898,2586,2880,2807,2045,2229,2425,2921,4672,2430,1134,1613,1345,2393,1582,1830,1996,2352,2605
gene-LOC124203899,1649,1380,2430,1618,1484,1039,2309,2483,1285,684,1108,784,1084,924,1441,1143,967,1531
gene-LOC124201760,50,47,53,65,79,109,77,122,127,68,41,95,97,46,82,102,88,69
gene-LOC124201761,0,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0
gene-LOC124201762,101,479,2502,158,534,94,181,468,118,459,389,86,94,2278,96,102,91,1292
gene-LOC124201763,32,20,20,22,24,31,33,34,29,6,32,33,25,17,23,31,12,34
gene-LOC124201764,3,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
gene-LOC124201765,7,0,12,0,12,0,0,15,9,6,5,14,8,10,0,0,0,9
gene-LOC124209559,368,474,395,466,429,339,1245,877,554,191,281,325,721,437,367,462,347,533
gene-LOC124209558,109,106,174,133,201,140,158,176,119,77,106,108,120,159,119,128,110,140
gene-LOC124209557,77,62,111,63,88,34,96,106,53,26,76,16,38,44,34,38,30,79
gene-LOC124201769,0,6,2,0,0,0,58,46,0,8,0,0,21,3,0,20,0,9
gene-LOC124209555,4212,4021,5793,3184,3327,2328,5469,6217,2983,1362,2696,1307,2554,1754,2630,2284,2694,4105
gene-LOC124209554,110,82,140,154,117,89,131,146,108,81,81,97,132,130,135,100,119,139
gene-LOC124209553,319,214,446,418,525,351,375,490,348,275,257,337,290,459,305,317,263,361
gene-LOC124209552,5996,5791,4905,3797,4981,5482,6405,8834,5658,2620,3668,3941,6586,5142,3923,4451,5070,6301
gene-LOC124209551,699,749,1023,961,958,848,820,1273,877,448,648,688,799,960,606,768,651,867
gene-LOC124209550,191,195,285,316,272,190,289,318,220,123,177,207,143,246,194,177,160,195
gene-LOC124191949,1869,550,848,1513,526,842,1105,1804,788,436,536,808,955,561,539,774,1008,389
gene-LOC124198262,445,287,553,713,489,483,548,773,473,276,303,480,495,430,460,435,409,443
gene-LOC124198263,1403,1251,1834,1456,1439,1112,1588,1972,1261,603,1047,971,1130,1237,1009,962,1020,1237
gene-LOC124198260,1866,1680,2708,1631,1616,1238,2654,2549,1449,700,1398,728,1199,921,1271,1183,1156,1834
gene-LOC124198261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124198266,252,296,424,328,271,224,364,359,202,80,154,188,207,275,248,173,154,257
gene-LOC124198267,2699,1204,910,1902,231,1001,1870,3548,963,688,215,607,1557,304,341,1156,1602,133
gene-LOC124198264,7,3,3,6,4,9,2,15,11,6,2,4,5,2,3,6,2,7
gene-LOC124198265,12110,12285,20335,14793,25214,15594,14434,20568,18688,8065,13698,15535,14174,20521,14045,12656,13117,18116
gene-LOC124198268,319,345,532,303,388,266,377,588,248,158,284,219,272,334,238,197,245,385
gene-LOC124198269,60,87,127,130,125,115,170,175,139,61,95,112,110,80,124,112,93,79
gene-LOC124197528,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197529,444,303,725,761,651,646,720,716,645,303,505,501,443,490,468,632,440,505
gene-LOC124197520,387,303,432,512,414,276,424,581,301,161,211,311,284,283,261,285,270,293
gene-LOC124197521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197522,243,218,358,288,302,199,262,379,196,121,213,238,153,292,200,226,182,246
gene-LOC124197523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197524,336,274,439,374,387,376,393,529,406,213,229,299,351,309,340,274,251,306
gene-LOC124197525,5,1,5,8,1,5,6,4,3,1,0,1,4,1,4,4,2,0
gene-LOC124197526,0,0,4,0,0,2,0,0,2,0,0,0,2,0,0,0,0,0
gene-LOC124197527,28,16,35,27,32,19,24,39,39,18,25,32,26,39,37,30,24,27
gene-LOC124190293,39,38,27,32,31,38,42,69,43,23,39,21,27,22,23,26,31,33
gene-LOC124190292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124190296,3,5,0,2,0,0,5,7,8,0,0,0,8,0,0,0,0,4
gene-LOC124190295,6,3,7,6,8,4,4,12,5,0,6,4,4,8,3,7,5,7
gene-LOC124190294,120,105,153,164,141,156,119,180,125,72,104,153,109,168,151,112,116,123
gene-LOC124190299,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
gene-LOC124190298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124188461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC124188460,3,0,5,3,0,0,3,0,0,0,0,4,0,0,0,0,2,0
gene-LOC124188463,585,517,701,618,538,481,618,764,501,270,353,418,406,527,426,387,447,548
gene-LOC124188462,302,267,437,402,456,353,402,565,299,185,245,298,329,359,310,308,332,412
gene-LOC124188465,12,9,11,17,27,24,11,13,19,7,8,23,15,13,16,16,11,15
gene-LOC124188464,30,24,47,60,35,21,40,60,45,12,29,30,0,49,30,21,16,27
gene-LOC124188467,26,16,34,42,39,43,18,43,41,19,26,36,32,29,26,49,34,19
gene-LOC124188466,12600,10341,14631,11761,10360,10242,14233,19487,11450,6175,7774,7092,11036,8356,9251,8977,10017,12957
gene-LOC124188469,0,0,8,4,0,3,0,7,0,0,0,0,0,0,0,0,0,12
gene-LOC124188468,6,0,5,8,0,0,0,0,0,0,4,0,0,0,0,4,0,0
gene-LOC124196929,9,0,0,6,7,6,0,16,0,7,0,9,0,0,0,11,10,0
gene-LOC124196928,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
gene-LOC124196927,2229,2172,3007,2152,2144,1900,3132,3458,2103,984,1783,848,1822,1130,1709,1652,1876,2432
gene-LOC124196926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124196925,0,0,19,16,13,11,10,11,15,0,0,5,8,12,11,8,5,0
gene-LOC124196924,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,0
gene-LOC124196923,4,5,3,17,0,5,5,8,3,8,9,6,4,5,4,7,4,2
gene-LOC124196922,2628,2821,3830,2406,3206,2300,2364,4276,2565,1490,2240,1949,2386,3097,2310,1889,2431,3564
gene-LOC124196921,38,52,47,46,29,30,120,115,18,23,20,28,54,53,24,20,23,53
gene-LOC124196920,675,1029,1370,505,780,440,1033,1343,489,262,538,310,723,619,311,420,588,1426
gene-LOC124207331,157,142,308,257,234,180,246,240,136,102,153,126,178,159,120,130,140,264
gene-LOC124200102,3,9,3,5,12,7,13,14,5,5,6,2,2,6,2,10,7,6
gene-LOC124207333,18,13,26,25,20,17,20,11,8,14,22,14,9,16,17,22,16,29
gene-LOC124207332,1783,1766,2094,1545,1470,1198,1739,2606,1247,640,1110,967,1271,1664,1148,1049,1121,1715
gene-LOC124207335,18,24,29,12,19,11,35,36,14,0,20,6,20,23,14,3,6,23
gene-LOC124200106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124200105,0,0,0,3,0,0,3,4,0,0,0,3,0,0,0,0,0,2
gene-LOC124207336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124193728,170,109,249,301,201,98,191,196,120,63,114,126,111,171,128,130,82,122
gene-LOC124193729,4,9,6,8,7,8,8,12,3,2,0,0,0,7,0,3,0,11
gene-LOC124193726,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC124193727,8,9,13,7,9,7,6,20,0,6,4,5,7,7,12,7,9,7
gene-LOC124193724,29,19,34,19,21,17,26,27,27,15,0,9,0,0,23,13,0,22
gene-LOC124193725,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
gene-LOC124193722,671,570,811,771,649,548,730,964,614,299,465,497,544,524,539,495,476,526
gene-LOC124193723,44,33,42,37,41,27,44,58,22,15,30,29,24,23,30,32,20,42
gene-LOC124193720,11,17,22,14,32,0,25,31,23,16,38,21,21,15,16,17,53,65
gene-LOC124193721,161,146,214,208,170,158,245,285,123,72,115,109,143,139,137,159,104,170
gene-Trnak-uuu-93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnak-uuu-94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124189787,13908,12465,19445,19068,17008,10020,18482,17996,11278,5221,8367,10781,9148,13441,9949,8660,8456,10506
gene-LOC124189786,410,454,514,389,567,485,558,812,534,269,372,312,477,438,428,450,427,563
gene-LOC124189785,13,12,26,30,28,20,0,21,16,14,19,35,15,0,15,23,13,23
gene-LOC124189784,6,2,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
gene-LOC124189783,8,12,18,15,16,12,32,32,20,13,15,8,18,15,8,22,7,27
gene-LOC124189782,7,0,14,7,8,14,9,11,12,9,10,8,8,5,6,10,0,12
gene-LOC124189781,328,397,453,383,423,375,440,606,441,232,310,250,381,302,279,387,359,496
gene-LOC124189780,23,9,45,35,60,67,47,57,63,33,39,94,54,49,37,59,42,53
gene-LOC124189789,517,662,646,475,379,229,573,628,321,105,271,209,271,347,259,222,277,351
gene-LOC124189788,227,183,257,251,241,193,263,394,240,121,148,151,172,169,175,150,179,230
gene-LOC124210577,213,150,292,259,194,181,233,310,149,137,111,143,184,137,191,185,133,185
gene-LOC124210576,882,1043,1194,706,873,650,1068,1326,650,314,643,510,666,745,563,493,668,1082
gene-LOC124210575,8,0,14,17,9,5,16,16,11,4,8,7,8,0,13,6,14,6
gene-LOC124210574,15,6,17,17,8,5,11,12,5,5,9,6,9,7,9,9,0,4
gene-LOC124210573,7,85,60,5,8,2,84,134,0,12,6,0,7,88,5,18,0,86
gene-LOC124210572,0,0,4,7,0,3,4,8,0,0,0,0,0,0,6,4,0,0
gene-LOC124210571,330,339,354,406,239,360,458,711,377,176,175,319,393,224,283,308,323,376
gene-LOC124210570,1368,1512,1630,1206,1437,1443,1643,2658,1495,732,943,1040,1549,968,1166,1209,1321,1658
gene-LOC124192075,28,21,41,47,37,31,40,64,56,17,16,37,45,47,28,37,34,41
gene-LOC124210579,2229,1774,3148,1593,2299,2236,2501,2969,2261,930,1800,1630,1679,1804,1987,1954,1633,2434
gene-LOC124210578,345,267,408,432,320,210,443,473,234,136,227,230,273,231,271,220,193,287
gene-LOC124192079,3035,3286,5370,3462,4719,2929,3977,4737,3199,1453,2682,2636,2812,3737,2673,2436,2674,3748
gene-LOC124204825,82,66,83,105,71,27,70,122,27,29,32,30,51,38,45,23,45,39
gene-LOC124205289,0,10,0,0,0,5,13,21,0,4,0,0,10,0,9,3,9,0
gene-LOC124205288,73,65,116,49,71,38,68,91,48,36,63,17,39,73,43,50,35,78
gene-LOC124205287,122,82,27,85,3,20,33,173,10,25,7,28,69,14,5,22,60,0
gene-LOC124205286,10,8,0,0,0,0,0,8,0,0,0,0,2,0,3,0,0,0
gene-LOC124205285,778,518,474,288,189,379,683,933,398,184,226,260,536,279,218,318,356,313
gene-LOC124205284,56,41,26,34,23,35,27,54,35,12,9,27,40,21,21,18,26,27
gene-LOC124205283,7367,6779,5862,4178,3191,3346,7137,8546,3449,1973,2729,2929,4398,3330,2263,2969,2875,3359
gene-LOC124205282,26,50,0,15,0,0,39,57,9,0,0,4,16,0,0,15,10,22
gene-LOC124205281,0,0,0,0,0,7,0,4,0,4,5,5,0,0,12,0,0,0
gene-LOC124205280,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0
gene-LOC124197728,454,250,640,593,359,482,498,927,445,170,256,307,457,304,223,333,369,189
gene-LOC124197729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197722,12,6,24,29,22,15,26,25,11,12,21,28,17,12,14,7,0,23
gene-LOC124197723,139,81,161,152,120,136,170,197,175,54,85,137,131,118,152,89,118,118
gene-LOC124197720,201,162,166,141,151,169,165,278,165,108,109,69,205,126,89,138,199,162
gene-LOC124197721,8,0,15,0,6,0,7,0,6,0,5,5,0,10,0,4,6,7
gene-LOC124197726,10,3,13,3,9,9,8,7,5,2,8,13,4,17,10,10,9,9
gene-LOC124197727,39,24,91,72,64,59,52,50,51,22,77,58,21,60,35,54,46,61
gene-LOC124197724,11,0,13,3,19,7,17,8,11,7,9,19,0,15,17,9,8,8
gene-LOC124197725,2,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2
gene-LOC124204482,25,13,19,123,17,64,68,119,83,46,5,53,95,0,8,74,23,7
gene-LOC124204483,19,18,35,32,34,28,35,42,19,20,21,26,22,41,30,24,16,28
gene-LOC124204480,181,101,195,370,204,264,247,328,239,153,82,209,246,139,235,214,179,128
gene-LOC124204481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204486,19,9,22,23,15,18,23,27,8,10,6,14,22,14,21,17,14,20
gene-LOC124204487,17,14,39,35,21,18,27,30,20,0,14,21,12,23,13,15,25,20
gene-LOC124204484,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0
gene-LOC124204485,10,12,13,15,16,16,14,13,6,12,2,11,9,17,13,8,13,5
gene-LOC124204488,6,8,9,0,0,0,0,10,7,0,7,6,4,6,0,0,8,7
gene-LOC124204489,4,4,7,9,6,8,9,14,11,10,0,7,3,3,9,9,7,14
gene-LOC124202888,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC124202889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124195762,53,40,83,75,72,60,97,88,70,41,50,68,59,59,69,77,54,63
gene-LOC124195763,38,32,52,62,34,34,41,75,45,31,29,50,43,39,33,34,29,36
gene-LOC124195764,49,30,76,90,29,59,113,129,59,43,23,67,65,43,55,57,37,37
gene-LOC124195765,24,29,55,0,27,26,33,52,32,22,24,20,35,21,11,21,18,41
gene-LOC124195766,473,227,559,871,625,965,969,714,585,253,529,603,477,361,405,807,426,377
gene-LOC124195767,634,532,1011,808,682,505,842,919,630,318,552,438,451,585,548,470,351,783
gene-LOC124195768,439,459,636,546,705,455,510,703,489,240,432,394,450,654,394,434,364,580
gene-LOC124202881,144,132,4,54,0,4,74,132,3,0,0,15,39,0,27,0,10,22
gene-LOC124202882,893,1327,1446,860,1585,1170,1181,1650,1137,491,964,932,1004,1216,872,870,1061,1381
gene-LOC124202883,4,4,0,6,0,0,12,5,0,0,0,0,5,0,0,0,0,3
gene-LOC124202884,373,466,671,492,584,390,430,620,393,155,346,406,355,518,342,312,365,511
gene-LOC124202885,0,0,0,14,0,0,0,0,7,0,0,0,4,0,0,0,0,0
gene-LOC124202886,75,102,134,77,76,113,147,177,90,50,59,80,117,65,81,76,97,91
gene-LOC124202887,6,6,0,0,0,0,0,7,0,6,0,0,5,0,0,0,0,7
gene-LOC124198718,71,68,127,74,113,33,99,86,68,35,60,44,69,72,62,63,52,94
gene-LOC124198719,7,7,2,9,7,3,13,6,3,7,7,2,6,3,0,0,5,4
gene-LOC124198712,162,103,171,268,96,243,281,352,209,116,53,198,206,54,164,185,164,65
gene-LOC124198713,27,9,36,28,27,15,24,27,9,0,17,6,0,8,18,13,11,31
gene-LOC124198710,584,471,920,793,1124,671,749,885,696,383,640,704,541,652,592,530,579,731
gene-LOC124198711,67,86,121,67,124,92,52,72,101,39,71,88,81,116,96,73,71,96
gene-LOC124198716,77,26,89,101,57,41,110,117,52,30,35,58,42,38,65,52,37,32
gene-LOC124198717,29,4,5,8,11,5,25,52,5,4,9,4,16,6,3,8,19,3
gene-LOC124198714,228,166,271,185,193,218,267,339,236,130,141,143,172,193,193,198,196,216
gene-LOC124198715,187,158,247,232,145,97,271,245,142,49,98,108,141,134,136,116,97,155
gene-LOC124197890,402,318,495,445,357,277,442,522,300,182,214,285,291,268,312,282,254,315
gene-LOC124204739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124197892,11,70,97,29,91,5,160,61,30,11,45,0,55,111,14,36,7,87
gene-LOC124197893,7,0,12,20,21,12,13,15,13,10,7,22,7,18,16,22,8,16
gene-LOC124197894,35,23,52,29,34,24,55,53,22,9,18,25,22,17,29,16,19,22
gene-LOC124197895,26,27,45,24,32,22,40,58,34,19,20,20,22,21,29,16,14,24
gene-LOC124197896,53,83,190,85,100,100,96,91,130,68,89,90,60,109,96,77,66,153
gene-LOC124197897,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
gene-LOC124197898,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,3,4
gene-LOC124204731,239,274,374,297,265,224,343,523,252,127,165,220,231,264,245,207,199,319
gene-LOC124204732,598,579,1055,624,467,383,934,890,435,261,413,210,347,279,477,364,390,663
gene-LOC124204733,1082,1118,1233,781,1110,904,1075,1505,1079,426,825,770,1115,1094,847,754,884,1391
gene-LOC124204734,52,18,45,88,22,37,68,80,35,39,15,43,45,32,39,60,32,36
gene-LOC124204735,185,200,288,265,194,142,301,299,144,103,167,162,149,205,178,134,111,209
gene-LOC124204736,89,72,163,96,99,57,104,112,59,35,52,60,50,90,47,38,67,100
gene-LOC124204737,122,117,139,108,79,119,128,168,100,56,58,87,128,83,72,109,60,141
gene-LOC124195496,5186,3313,621,2660,79,588,1482,5349,388,369,84,528,1608,226,1128,320,1311,66
gene-LOC124195497,6,5,0,7,6,5,0,5,7,4,5,8,6,9,0,8,4,7
gene-LOC124195494,363,326,417,302,418,335,346,522,363,189,249,258,313,295,252,239,250,375
gene-LOC124195495,50,69,131,73,118,98,84,91,97,55,83,60,106,84,67,84,69,131
gene-LOC124195492,4039,4420,6513,3954,5388,3828,4362,6198,4056,1794,3652,3107,3489,4828,3364,3126,3412,5227
gene-LOC124195493,759,733,1034,769,859,659,895,1104,579,321,501,508,708,805,592,560,570,751
gene-LOC124202778,149,111,176,177,132,113,179,201,115,58,113,115,102,109,108,122,68,99
gene-LOC124202779,6347,6464,6337,7069,3767,6547,9268,12592,5859,3059,2048,4265,6981,2342,4969,4488,4462,3328
gene-LOC124202776,343,389,501,293,261,214,450,514,275,144,225,188,257,281,204,221,169,358
gene-LOC124202777,66,118,14,127,11,15,161,108,12,9,14,22,22,7,20,0,10,67
gene-LOC124202774,67,51,130,85,96,67,115,118,85,23,92,46,34,59,57,56,56,92
gene-LOC124202775,170,170,181,215,108,123,273,263,131,50,83,90,121,97,123,130,79,145
gene-LOC124202772,61214,25672,13678,39367,3474,13641,19371,61197,10545,8810,3637,12215,26736,6677,13494,11405,26548,1661
gene-LOC124202773,13,17,7,9,26,15,12,22,0,0,20,11,9,17,7,9,17,14
gene-LOC124202770,1247,1101,1598,1470,1145,790,1423,1619,911,438,789,803,786,894,922,819,798,1113
gene-LOC124202771,1603,1685,2637,1440,2428,1504,1940,2215,1708,802,1565,1130,1416,1581,1536,1187,1350,2266
gene-Trnal-caa-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124204498,92,106,146,114,66,108,108,153,104,41,74,75,122,64,93,77,105,110
gene-Trnar-ucg-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnar-ucg-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124206259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124206258,618,827,457,645,206,47,1045,1050,268,102,130,69,454,396,280,196,114,727
gene-LOC124206251,0,0,5,0,0,0,14,11,2,0,0,0,0,4,0,0,0,5
gene-LOC124206250,370,546,775,495,634,368,607,716,412,194,456,340,338,609,387,326,275,632
gene-LOC124206253,61,47,135,114,180,109,109,116,114,62,64,90,78,143,93,88,64,80
gene-LOC124206252,15,9,36,58,21,16,15,33,26,13,0,24,42,12,24,18,17,17
gene-LOC124206255,271,133,110,198,86,217,292,416,167,131,70,131,361,91,43,202,263,37
gene-LOC124206254,5,18,0,4,0,0,16,14,11,0,0,0,25,0,0,8,0,7
gene-LOC124206257,0,0,0,3,2,0,0,5,0,0,0,0,0,8,0,6,0,7
gene-LOC124206256,306,125,77,170,62,172,230,340,112,96,56,64,234,46,31,152,189,37
gene-LOC124198709,9,17,19,25,18,13,11,25,13,2,4,9,12,13,13,9,11,11
gene-LOC124198708,282,277,351,269,444,339,235,445,422,173,264,327,291,370,262,292,305,442
gene-LOC124201278,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
gene-LOC124194280,42,27,77,41,34,22,41,40,32,17,43,21,28,57,26,25,24,32
gene-LOC124201279,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0
gene-LOC124207618,831,751,1324,1357,1145,847,1078,1436,938,528,786,1010,903,1170,908,782,694,1021
gene-LOC124194281,6005,7171,8062,5492,5634,4237,8002,9808,4873,2215,4111,2473,4200,3126,4251,4136,3721,5699
gene-LOC124207616,930,985,1347,878,1103,876,989,1449,951,417,670,718,799,972,654,721,796,1123
gene-LOC124207617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124207614,1474,1486,1839,1570,1354,1279,1924,2544,1302,687,1066,883,1387,1003,1297,1266,1179,1604
gene-LOC124207615,69,71,102,91,81,71,86,108,63,24,46,64,64,67,29,63,72,75
gene-LOC124207612,382,354,614,517,591,340,487,595,408,191,357,320,313,388,326,302,329,472
gene-LOC124207613,15,0,30,0,23,10,10,33,17,0,15,6,27,0,16,19,8,14
gene-LOC124207610,241,199,385,281,341,173,308,328,132,116,137,174,121,241,183,153,122,243
gene-LOC124207611,0,2,0,0,0,0,3,4,0,0,0,0,3,0,0,0,3,6
gene-LOC124198702,1168,1030,1846,1490,1245,969,1551,1642,1019,675,975,827,864,1000,1030,872,828,1449
gene-LOC124198705,235,194,213,548,119,441,614,613,426,290,94,314,403,160,323,364,293,131
gene-LOC124194285,7,17,10,19,16,10,5,28,6,4,8,11,6,11,11,2,21,26
gene-Trnal-uaa-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201272,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
gene-Trnal-uaa-32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194286,179,241,258,169,302,182,294,275,189,87,149,103,184,229,208,129,117,256
gene-Trnal-uaa-36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124201273,1,1,0,0,1,2,0,1,0,0,1,1,1,0,0,0,1,0
gene-Trnal-uaa-38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-Trnal-uaa-39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124194287,314,159,148,245,125,146,168,453,124,93,59,115,204,110,143,114,258,97
gene-LOC124208039,544,578,742,622,852,650,735,983,646,331,458,561,646,636,582,599,560,702
gene-LOC124208038,1518,1570,2052,1627,1293,997,1918,2246,973,545,916,970,1018,1133,1044,885,978,1267
gene-LOC124208037,0,0,0,0,0,0,7,0,0,0,0,4,4,0,0,0,0,0
gene-LOC124208036,43,34,41,25,34,24,33,57,22,18,15,17,11,35,29,27,18,33
gene-LOC124208035,326,414,656,427,481,217,434,593,252,132,241,169,237,358,299,225,205,376
gene-LOC124208034,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC124208033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC124208032,6,3,4,4,9,3,11,5,3,0,7,8,0,4,4,8,0,12
gene-LOC124208031,5,1,13,7,6,2,7,8,5,0,8,1,5,2,3,5,4,9
gene-LOC124208030,150,163,262,194,425,276,198,253,363,137,258,243,306,371,249,231,218,334
gene-LOC124203919,189,100,145,140,85,203,163,349,200,80,71,108,151,87,137,122,205,175
